timestamp,MpKrakBujaka-PM10-1g
2018-06-19 17:00:00,35.0292
2018-06-19 18:00:00,27.1871
2018-06-19 19:00:00,27.4401
2018-06-19 20:00:00,22.988000000000003
2018-06-19 21:00:00,30.6542
2018-06-19 22:00:00,40.0543
2018-06-19 23:00:00,42.0558
2018-06-20 00:00:00,34.8223
2018-06-20 01:00:00,32.2181
2018-06-20 02:00:00,29.9757
2018-06-20 03:00:00,25.3095
2018-06-20 04:00:00,32.2861
2018-06-20 05:00:00,37.6632
2018-06-20 06:00:00,31.3846
2018-06-20 07:00:00,36.8674
2018-06-20 08:00:00,38.8354
2018-06-20 09:00:00,29.7614
2018-06-20 10:00:00,24.8363
2018-06-20 11:00:00,32.7117
2018-06-20 12:00:00,25.1687
2018-06-20 13:00:00,40.4059
2018-06-20 14:00:00,24.7562
2018-06-20 15:00:00,30.9593
2018-06-20 16:00:00,29.5489
2018-06-20 17:00:00,33.4039
2018-06-20 18:00:00,36.4171
2018-06-20 19:00:00,38.2398
2018-06-20 20:00:00,43.1173
2018-06-20 21:00:00,36.3044
2018-06-20 22:00:00,70.3812
2018-06-20 23:00:00,47.7342
2018-06-21 00:00:00,36.9321
2018-06-21 01:00:00,45.6348
2018-06-21 02:00:00,28.3895
2018-06-21 03:00:00,39.5564
2018-06-21 04:00:00,31.6827
2018-06-21 05:00:00,41.638999999999996
2018-06-21 06:00:00,41.8803
2018-06-21 07:00:00,44.7789
2018-06-21 08:00:00,26.958000000000002
2018-06-21 09:00:00,35.7389
2018-06-21 10:00:00,41.0386
2018-06-21 11:00:00,28.3223
2018-06-21 12:00:00,31.0197
2018-06-21 13:00:00,34.7416
2018-06-21 14:00:00,37.5256
2018-06-21 15:00:00,45.696000000000005
2018-06-21 16:00:00,43.901
2018-06-21 17:00:00,46.9139
2018-06-21 18:00:00,26.3097
2018-06-21 19:00:00,28.8488
2018-06-21 20:00:00,54.3883
2018-06-21 21:00:00,42.1796
2018-06-21 22:00:00,21.7237
2018-06-21 23:00:00,9.288269999999999
2018-06-22 00:00:00,13.8534
2018-06-22 01:00:00,11.1252
2018-06-22 02:00:00,8.25822
2018-06-22 03:00:00,15.5704
2018-06-22 04:00:00,9.83052
2018-06-22 05:00:00,18.859
2018-06-22 06:00:00,19.5059
2018-06-22 07:00:00,23.6669
2018-06-22 08:00:00,18.3825
2018-06-22 09:00:00,16.7368
2018-06-22 10:00:00,15.1919
2018-06-22 11:00:00,20.2777
2018-06-22 12:00:00,19.5987
2018-06-22 13:00:00,13.3653
2018-06-22 14:00:00,22.7314
2018-06-22 15:00:00,21.4476
2018-06-22 16:00:00,13.8677
2018-06-22 17:00:00,14.1468
2018-06-22 18:00:00,21.0107
2018-06-22 19:00:00,19.3413
2018-06-22 20:00:00,23.8281
2018-06-22 21:00:00,22.4334
2018-06-22 22:00:00,16.6674
2018-06-22 23:00:00,17.352999999999998
2018-06-23 00:00:00,14.0601
2018-06-23 01:00:00,23.2938
2018-06-23 02:00:00,11.8698
2018-06-23 03:00:00,17.4439
2018-06-23 04:00:00,13.8104
2018-06-23 05:00:00,12.0532
2018-06-23 06:00:00,9.29248
2018-06-23 07:00:00,8.80365
2018-06-23 08:00:00,11.3582
2018-06-23 09:00:00,27.3234
2018-06-23 10:00:00,17.5323
2018-06-23 11:00:00,14.5399
2018-06-23 12:00:00,14.6394
2018-06-23 13:00:00,12.9147
2018-06-23 14:00:00,8.862219999999999
2018-06-23 15:00:00,8.44005
2018-06-23 16:00:00,12.3639
2018-06-23 17:00:00,15.9129
2018-06-23 18:00:00,21.8094
2018-06-23 19:00:00,16.8857
2018-06-23 20:00:00,20.6109
2018-06-23 21:00:00,15.9662
2018-06-23 22:00:00,18.0043
2018-06-23 23:00:00,5.89419
2018-06-24 00:00:00,7.94625
2018-06-24 01:00:00,12.8194
2018-06-24 02:00:00,9.752289999999999
2018-06-24 03:00:00,8.580219999999999
2018-06-24 04:00:00,10.6517
2018-06-24 05:00:00,13.3736
2018-06-24 06:00:00,20.0059
2018-06-24 07:00:00,21.9985
2018-06-24 08:00:00,20.1079
2018-06-24 09:00:00,15.9488
2018-06-24 10:00:00,22.3846
2018-06-24 11:00:00,13.4129
2018-06-24 12:00:00,21.5237
2018-06-24 13:00:00,3.95664
2018-06-24 14:00:00,4.53005
2018-06-24 15:00:00,4.91246
2018-06-24 16:00:00,4.60436
2018-06-24 17:00:00,5.964119999999999
2018-06-24 18:00:00,4.1239099999999995
2018-06-24 19:00:00,10.0142
2018-06-24 20:00:00,12.9872
2018-06-24 21:00:00,9.49585
2018-06-24 22:00:00,14.8729
2018-06-24 23:00:00,14.2628
2018-06-25 00:00:00,8.890369999999999
2018-06-25 01:00:00,11.1734
2018-06-25 02:00:00,16.2339
2018-06-25 03:00:00,15.7953
2018-06-25 04:00:00,11.1997
2018-06-25 05:00:00,8.75613
2018-06-25 06:00:00,11.4503
2018-06-25 07:00:00,15.2883
2018-06-25 08:00:00,19.7705
2018-06-25 09:00:00,11.014000000000001
2018-06-25 10:00:00,11.5731
2018-06-25 11:00:00,11.5441
2018-06-25 12:00:00,13.2552
2018-06-25 13:00:00,13.9993
2018-06-25 14:00:00,24.4437
2018-06-25 15:00:00,13.6559
2018-06-25 16:00:00,14.1702
2018-06-25 17:00:00,21.9644
2018-06-25 18:00:00,33.4817
2018-06-25 19:00:00,17.802
2018-06-25 20:00:00,26.3037
2018-06-25 21:00:00,29.4077
2018-06-25 22:00:00,28.6092
2018-06-25 23:00:00,36.5778
2018-06-26 00:00:00,22.874000000000002
2018-06-26 01:00:00,24.9236
2018-06-26 02:00:00,22.2003
2018-06-26 03:00:00,24.8585
2018-06-26 04:00:00,24.3183
2018-06-26 05:00:00,20.7651
2018-06-26 06:00:00,25.63
2018-06-26 07:00:00,22.9885
2018-06-26 08:00:00,23.6379
2018-06-26 09:00:00,17.4957
2018-06-26 10:00:00,10.785
2018-06-26 11:00:00,21.3689
2018-06-26 12:00:00,11.1165
2018-06-26 13:00:00,24.2288
2018-06-26 14:00:00,16.379
2018-06-26 15:00:00,29.1673
2018-06-26 16:00:00,15.4283
2018-06-26 17:00:00,17.0266
2018-06-26 18:00:00,3.0
2018-06-26 19:00:00,6.9614199999999995
2018-06-26 20:00:00,29.7405
2018-06-26 21:00:00,19.959
2018-06-26 22:00:00,21.995
2018-06-26 23:00:00,20.2933
2018-06-27 00:00:00,25.1706
2018-06-27 01:00:00,19.602
2018-06-27 02:00:00,17.1506
2018-06-27 03:00:00,16.9687
2018-06-27 04:00:00,23.6944
2018-06-27 05:00:00,25.7045
2018-06-27 06:00:00,26.0964
2018-06-27 07:00:00,28.0825
2018-06-27 08:00:00,24.6124
2018-06-27 09:00:00,43.2364
2018-06-27 10:00:00,34.2818
2018-06-27 11:00:00,28.9382
2018-06-27 12:00:00,20.7522
2018-06-27 13:00:00,17.2772
2018-06-27 14:00:00,18.7647
2018-06-27 15:00:00,19.3248
2018-06-27 16:00:00,28.9587
2018-06-27 17:00:00,27.674
2018-06-27 18:00:00,22.697
2018-06-27 19:00:00,22.5243
2018-06-27 20:00:00,25.8661
2018-06-27 21:00:00,25.5169
2018-06-27 22:00:00,17.3853
2018-06-27 23:00:00,16.3254
2018-06-28 00:00:00,22.6079
2018-06-28 01:00:00,17.0804
2018-06-28 02:00:00,15.8829
2018-06-28 03:00:00,16.111
2018-06-28 04:00:00,17.0845
2018-06-28 05:00:00,14.261
2018-06-28 06:00:00,10.7188
2018-06-28 07:00:00,18.6945
2018-06-28 08:00:00,17.7013
2018-06-28 09:00:00,26.9362
2018-06-28 10:00:00,22.1558
2018-06-28 11:00:00,25.5754
2018-06-28 12:00:00,26.9797
2018-06-28 13:00:00,23.9552
2018-06-28 14:00:00,27.1844
2018-06-28 15:00:00,25.8138
2018-06-28 16:00:00,17.2138
2018-06-28 17:00:00,31.2455
2018-06-28 18:00:00,22.1232
2018-06-28 19:00:00,31.2791
2018-06-28 20:00:00,21.5131
2018-06-28 21:00:00,28.8724
2018-06-28 22:00:00,28.5776
2018-06-28 23:00:00,30.2348
2018-06-29 00:00:00,32.1847
2018-06-29 01:00:00,27.6516
2018-06-29 02:00:00,18.8111
2018-06-29 03:00:00,23.5393
2018-06-29 04:00:00,30.5119
2018-06-29 05:00:00,28.339000000000002
2018-06-29 06:00:00,25.6262
2018-06-29 07:00:00,40.7355
2018-06-29 08:00:00,34.2938
2018-06-29 09:00:00,39.9893
2018-06-29 10:00:00,39.5136
2018-06-29 11:00:00,35.7837
2018-06-29 12:00:00,33.5944
2018-06-29 13:00:00,31.802
2018-06-29 14:00:00,33.8495
2018-06-29 15:00:00,21.7798
2018-06-29 16:00:00,20.5975
2018-06-29 17:00:00,19.0997
2018-06-29 18:00:00,26.3181
2018-06-29 19:00:00,35.7439
2018-06-29 20:00:00,30.9953
2018-06-29 21:00:00,26.834
2018-06-29 22:00:00,31.4896
2018-06-29 23:00:00,28.7104
2018-06-30 00:00:00,20.686999999999998
2018-06-30 01:00:00,27.3675
2018-06-30 02:00:00,28.2141
2018-06-30 03:00:00,22.7714
2018-06-30 04:00:00,18.4744
2018-06-30 05:00:00,21.1079
2018-06-30 06:00:00,20.0693
2018-06-30 07:00:00,18.7558
2018-06-30 08:00:00,9.81299
2018-06-30 09:00:00,12.1092
2018-06-30 10:00:00,21.1197
2018-06-30 11:00:00,16.3855
2018-06-30 12:00:00,15.3383
2018-06-30 13:00:00,13.1425
2018-06-30 14:00:00,13.0985
2018-06-30 15:00:00,14.1399
2018-06-30 16:00:00,13.3799
2018-06-30 17:00:00,14.843
2018-06-30 18:00:00,20.7987
2018-06-30 19:00:00,12.6235
2018-06-30 20:00:00,13.6898
2018-06-30 21:00:00,20.2757
2018-06-30 22:00:00,16.3053
2018-06-30 23:00:00,16.8887
2018-07-01 00:00:00,13.8823
2018-07-01 01:00:00,10.5237
2018-07-01 02:00:00,12.0545
2018-07-01 03:00:00,6.4111199999999995
2018-07-01 04:00:00,5.64126
2018-07-01 05:00:00,14.4913
2018-07-01 06:00:00,12.1365
2018-07-01 07:00:00,12.1594
2018-07-01 08:00:00,18.6769
2018-07-01 09:00:00,13.3294
2018-07-01 10:00:00,15.0861
2018-07-01 11:00:00,14.5315
2018-07-01 12:00:00,21.7431
2018-07-01 13:00:00,14.065
2018-07-01 14:00:00,11.8993
2018-07-01 15:00:00,11.0688
2018-07-01 16:00:00,10.6663
2018-07-01 17:00:00,8.38514
2018-07-01 18:00:00,18.3296
2018-07-01 19:00:00,13.5871
2018-07-01 20:00:00,10.8461
2018-07-01 21:00:00,7.8127699999999995
2018-07-01 22:00:00,9.13216
2018-07-01 23:00:00,14.8164
2018-07-02 00:00:00,17.5634
2018-07-02 01:00:00,18.1104
2018-07-02 02:00:00,11.0535
2018-07-02 03:00:00,18.0346
2018-07-02 04:00:00,20.4498
2018-07-02 05:00:00,10.4591
2018-07-02 06:00:00,14.2373
2018-07-02 07:00:00,10.3478
2018-07-02 08:00:00,15.1667
2018-07-02 09:00:00,20.0545
2018-07-02 10:00:00,14.3024
2018-07-02 11:00:00,16.7094
2018-07-02 12:00:00,13.1819
2018-07-02 13:00:00,15.2894
2018-07-02 14:00:00,19.9325
2018-07-02 15:00:00,17.2122
2018-07-02 16:00:00,21.1863
2018-07-02 17:00:00,19.1125
2018-07-02 18:00:00,14.3793
2018-07-02 19:00:00,10.681
2018-07-02 20:00:00,10.895999999999999
2018-07-02 21:00:00,28.138
2018-07-02 22:00:00,37.8329
2018-07-02 23:00:00,24.8622
2018-07-03 00:00:00,18.768
2018-07-03 01:00:00,16.5022
2018-07-03 02:00:00,16.1367
2018-07-03 03:00:00,15.3002
2018-07-03 04:00:00,16.7189
2018-07-03 05:00:00,23.1115
2018-07-03 06:00:00,24.6062
2018-07-03 07:00:00,22.3222
2018-07-03 08:00:00,20.1528
2018-07-03 09:00:00,21.9772
2018-07-03 10:00:00,18.9959
2018-07-03 11:00:00,18.1301
2018-07-03 12:00:00,17.2643
2018-07-03 13:00:00,25.2525
2018-07-03 14:00:00,24.4849
2018-07-03 15:00:00,23.1992
2018-07-03 16:00:00,19.3645
2018-07-03 17:00:00,18.9334
2018-07-03 18:00:00,15.2488
2018-07-03 19:00:00,13.2409
2018-07-03 20:00:00,19.8901
2018-07-03 21:00:00,22.6008
2018-07-03 22:00:00,22.6284
2018-07-03 23:00:00,22.3811
2018-07-04 00:00:00,27.6747
2018-07-04 01:00:00,25.5511
2018-07-04 02:00:00,24.6178
2018-07-04 03:00:00,22.8485
2018-07-04 04:00:00,26.3769
2018-07-04 05:00:00,23.1535
2018-07-04 06:00:00,32.2074
2018-07-04 07:00:00,31.6068
2018-07-04 08:00:00,22.9874
2018-07-04 09:00:00,30.9947
2018-07-04 10:00:00,31.5823
2018-07-04 11:00:00,32.568000000000005
2018-07-04 12:00:00,22.441999999999997
2018-07-04 13:00:00,26.1259
2018-07-04 14:00:00,34.2142
2018-07-04 15:00:00,29.116999999999997
2018-07-04 16:00:00,29.7731
2018-07-04 17:00:00,23.0571
2018-07-04 18:00:00,19.5481
2018-07-04 19:00:00,21.185
2018-07-04 20:00:00,28.108
2018-07-04 21:00:00,39.0739
2018-07-04 22:00:00,50.8957
2018-07-04 23:00:00,35.8021
2018-07-05 00:00:00,32.9999
2018-07-05 01:00:00,27.0001
2018-07-05 02:00:00,31.0469
2018-07-05 03:00:00,18.1976
2018-07-05 04:00:00,23.6836
2018-07-05 05:00:00,33.2754
2018-07-05 06:00:00,42.7896
2018-07-05 07:00:00,47.8265
2018-07-05 08:00:00,32.8354
2018-07-05 09:00:00,35.7196
2018-07-05 10:00:00,32.8814
2018-07-05 11:00:00,36.6931
2018-07-05 12:00:00,33.0639
2018-07-05 13:00:00,30.5839
2018-07-05 14:00:00,23.982
2018-07-05 15:00:00,23.5712
2018-07-05 16:00:00,35.5126
2018-07-05 17:00:00,31.4054
2018-07-05 18:00:00,29.1423
2018-07-05 19:00:00,33.8406
2018-07-05 20:00:00,40.2597
2018-07-05 21:00:00,56.8579
2018-07-05 22:00:00,54.2791
2018-07-05 23:00:00,42.1101
2018-07-06 00:00:00,41.7111
2018-07-06 01:00:00,30.1122
2018-07-06 02:00:00,30.7903
2018-07-06 03:00:00,20.1791
2018-07-06 04:00:00,35.7265
2018-07-06 05:00:00,31.0689
2018-07-06 06:00:00,36.1639
2018-07-06 07:00:00,44.2646
2018-07-06 08:00:00,35.0146
2018-07-06 09:00:00,36.9142
2018-07-06 10:00:00,36.2043
2018-07-06 11:00:00,39.8193
2018-07-06 12:00:00,27.5677
2018-07-06 13:00:00,22.7252
2018-07-06 14:00:00,26.8046
2018-07-06 15:00:00,22.5505
2018-07-06 16:00:00,26.8275
2018-07-06 17:00:00,15.1506
2018-07-06 18:00:00,19.8804
2018-07-06 19:00:00,18.2056
2018-07-06 20:00:00,22.7357
2018-07-06 21:00:00,29.389
2018-07-06 22:00:00,19.6111
2018-07-06 23:00:00,17.3632
2018-07-07 00:00:00,18.8793
2018-07-07 01:00:00,25.1212
2018-07-07 02:00:00,19.9635
2018-07-07 03:00:00,20.3899
2018-07-07 04:00:00,24.862
2018-07-07 05:00:00,19.3541
2018-07-07 06:00:00,18.497
2018-07-07 07:00:00,22.6107
2018-07-07 08:00:00,23.3943
2018-07-07 09:00:00,20.0582
2018-07-07 10:00:00,20.3139
2018-07-07 11:00:00,21.4838
2018-07-07 12:00:00,24.3504
2018-07-07 13:00:00,23.0785
2018-07-07 14:00:00,26.5592
2018-07-07 15:00:00,23.7612
2018-07-07 16:00:00,29.109
2018-07-07 17:00:00,27.8366
2018-07-07 18:00:00,19.3239
2018-07-07 19:00:00,27.6883
2018-07-07 20:00:00,24.1096
2018-07-07 21:00:00,29.5092
2018-07-07 22:00:00,37.0994
2018-07-07 23:00:00,36.5864
2018-07-08 00:00:00,34.4997
2018-07-08 01:00:00,29.0867
2018-07-08 02:00:00,29.7999
2018-07-08 03:00:00,24.017
2018-07-08 04:00:00,25.5271
2018-07-08 05:00:00,26.6092
2018-07-08 06:00:00,20.8574
2018-07-08 07:00:00,21.9733
2018-07-08 08:00:00,27.955
2018-07-08 09:00:00,35.2576
2018-07-08 10:00:00,23.0616
2018-07-08 11:00:00,28.3561
2018-07-08 12:00:00,18.7073
2018-07-08 13:00:00,20.5729
2018-07-08 14:00:00,20.2388
2018-07-08 15:00:00,11.0549
2018-07-08 16:00:00,18.1696
2018-07-08 17:00:00,12.1015
2018-07-08 18:00:00,17.8987
2018-07-08 19:00:00,15.0609
2018-07-08 20:00:00,13.9803
2018-07-08 21:00:00,20.8749
2018-07-08 22:00:00,29.6798
2018-07-08 23:00:00,30.4025
2018-07-09 00:00:00,25.2944
2018-07-09 01:00:00,25.5682
2018-07-09 02:00:00,17.7345
2018-07-09 03:00:00,27.7686
2018-07-09 04:00:00,20.6599
2018-07-09 05:00:00,20.6558
2018-07-09 06:00:00,24.1053
2018-07-09 07:00:00,24.8566
2018-07-09 08:00:00,22.5043
2018-07-09 09:00:00,31.8568
2018-07-09 10:00:00,29.2309
2018-07-09 11:00:00,19.7265
2018-07-09 12:00:00,24.5242
2018-07-09 13:00:00,25.9748
2018-07-09 14:00:00,26.6773
2018-07-09 15:00:00,29.6152
2018-07-09 16:00:00,30.2847
2018-07-09 17:00:00,25.7799
2018-07-09 18:00:00,18.7234
2018-07-09 19:00:00,30.3903
2018-07-09 20:00:00,30.5511
2018-07-09 21:00:00,39.7161
2018-07-09 22:00:00,44.9268
2018-07-09 23:00:00,33.738
2018-07-10 00:00:00,32.9699
2018-07-10 01:00:00,24.9892
2018-07-10 02:00:00,24.8712
2018-07-10 03:00:00,27.4193
2018-07-10 04:00:00,29.8421
2018-07-10 05:00:00,24.5587
2018-07-10 06:00:00,27.4006
2018-07-10 07:00:00,34.8837
2018-07-10 08:00:00,25.8182
2018-07-10 09:00:00,29.7299
2018-07-10 10:00:00,24.5571
2018-07-10 11:00:00,25.656
2018-07-10 12:00:00,19.9361
2018-07-10 13:00:00,21.4768
2018-07-10 14:00:00,17.9139
2018-07-10 15:00:00,16.208
2018-07-10 16:00:00,40.1579
2018-07-10 17:00:00,23.8879
2018-07-10 18:00:00,19.2236
2018-07-10 19:00:00,18.2435
2018-07-10 20:00:00,14.071
2018-07-10 21:00:00,18.8508
2018-07-10 22:00:00,23.6828
2018-07-10 23:00:00,23.4347
2018-07-11 00:00:00,21.8128
2018-07-11 01:00:00,22.0456
2018-07-11 02:00:00,18.5191
2018-07-11 03:00:00,19.798
2018-07-11 04:00:00,23.2227
2018-07-11 05:00:00,20.3183
2018-07-11 06:00:00,25.1163
2018-07-11 07:00:00,31.7276
2018-07-11 08:00:00,36.2397
2018-07-11 09:00:00,33.4361
2018-07-11 10:00:00,30.1153
2018-07-11 11:00:00,25.9489
2018-07-11 12:00:00,27.1711
2018-07-11 13:00:00,23.8608
2018-07-11 14:00:00,30.5484
2018-07-11 15:00:00,29.7974
2018-07-11 16:00:00,30.3577
2018-07-11 17:00:00,28.9871
2018-07-11 18:00:00,25.2634
2018-07-11 19:00:00,22.1671
2018-07-11 20:00:00,16.9834
2018-07-11 21:00:00,20.2421
2018-07-11 22:00:00,28.392
2018-07-11 23:00:00,23.604
2018-07-12 00:00:00,23.688000000000002
2018-07-12 01:00:00,15.9013
2018-07-12 02:00:00,22.2264
2018-07-12 03:00:00,19.8909
2018-07-12 04:00:00,23.6562
2018-07-12 05:00:00,24.0668
2018-07-12 06:00:00,24.096999999999998
2018-07-12 07:00:00,25.6118
2018-07-12 08:00:00,29.3875
2018-07-12 09:00:00,16.2469
2018-07-12 10:00:00,18.3756
2018-07-12 11:00:00,18.0957
2018-07-12 12:00:00,14.353
2018-07-12 13:00:00,16.8932
2018-07-12 14:00:00,15.7323
2018-07-12 15:00:00,7.9615
2018-07-12 16:00:00,10.1207
2018-07-12 17:00:00,12.4108
2018-07-12 18:00:00,11.5812
2018-07-12 19:00:00,18.7081
2018-07-12 20:00:00,14.6573
2018-07-12 21:00:00,16.6461
2018-07-12 22:00:00,21.4861
2018-07-12 23:00:00,14.7118
2018-07-13 00:00:00,11.2798
2018-07-13 01:00:00,9.96952
2018-07-13 02:00:00,9.53403
2018-07-13 03:00:00,10.1013
2018-07-13 04:00:00,9.54117
2018-07-13 05:00:00,10.0619
2018-07-13 06:00:00,12.2726
2018-07-13 07:00:00,11.9454
2018-07-13 08:00:00,9.97309
2018-07-13 09:00:00,10.4449
2018-07-13 10:00:00,22.5187
2018-07-13 11:00:00,13.9988
2018-07-13 12:00:00,20.1113
2018-07-13 13:00:00,12.2146
2018-07-13 14:00:00,13.9002
2018-07-13 15:00:00,24.4781
2018-07-13 16:00:00,17.8448
2018-07-13 17:00:00,19.8047
2018-07-13 18:00:00,12.7373
2018-07-13 19:00:00,11.7121
2018-07-13 20:00:00,12.2323
2018-07-13 21:00:00,12.2252
2018-07-13 22:00:00,13.9876
2018-07-13 23:00:00,16.875
2018-07-14 00:00:00,18.7487
2018-07-14 01:00:00,14.002
2018-07-14 02:00:00,22.0142
2018-07-14 03:00:00,19.2735
2018-07-14 04:00:00,21.1792
2018-07-14 05:00:00,21.5991
2018-07-14 06:00:00,23.405
2018-07-14 07:00:00,15.2919
2018-07-14 08:00:00,18.7797
2018-07-14 09:00:00,16.4448
2018-07-14 10:00:00,17.0429
2018-07-14 11:00:00,23.9981
2018-07-14 12:00:00,24.5226
2018-07-14 13:00:00,18.2872
2018-07-14 14:00:00,22.2461
2018-07-14 15:00:00,22.7372
2018-07-14 16:00:00,7.6549
2018-07-14 17:00:00,11.1494
2018-07-14 18:00:00,15.6711
2018-07-14 19:00:00,16.5427
2018-07-14 20:00:00,18.7299
2018-07-14 21:00:00,12.4595
2018-07-14 22:00:00,18.4878
2018-07-14 23:00:00,21.5298
2018-07-15 00:00:00,21.8673
2018-07-15 01:00:00,18.8297
2018-07-15 02:00:00,21.4807
2018-07-15 03:00:00,22.0842
2018-07-15 04:00:00,18.7593
2018-07-15 05:00:00,17.5413
2018-07-15 06:00:00,25.9506
2018-07-15 07:00:00,25.0041
2018-07-15 08:00:00,27.076
2018-07-15 09:00:00,24.8809
2018-07-15 10:00:00,25.3066
2018-07-15 11:00:00,20.3312
2018-07-15 12:00:00,24.0901
2018-07-15 13:00:00,19.9106
2018-07-15 14:00:00,12.1987
2018-07-15 15:00:00,12.8195
2018-07-15 16:00:00,14.6456
2018-07-15 17:00:00,19.7676
2018-07-15 18:00:00,17.7977
2018-07-15 19:00:00,22.32
2018-07-15 20:00:00,22.5094
2018-07-15 21:00:00,16.0601
2018-07-15 22:00:00,13.1987
2018-07-15 23:00:00,11.9036
2018-07-16 00:00:00,15.4865
2018-07-16 01:00:00,13.9182
2018-07-16 02:00:00,11.0271
2018-07-16 03:00:00,13.4602
2018-07-16 04:00:00,18.7334
2018-07-16 05:00:00,21.1089
2018-07-16 06:00:00,23.5818
2018-07-16 07:00:00,29.5803
2018-07-16 08:00:00,24.1595
2018-07-16 09:00:00,25.4228
2018-07-16 10:00:00,29.6528
2018-07-16 11:00:00,25.8443
2018-07-16 12:00:00,34.3655
2018-07-16 13:00:00,24.1774
2018-07-16 14:00:00,15.6978
2018-07-16 15:00:00,16.4307
2018-07-16 16:00:00,15.2576
2018-07-16 17:00:00,18.2113
2018-07-16 18:00:00,20.6388
2018-07-16 19:00:00,23.1557
2018-07-16 20:00:00,31.9704
2018-07-16 21:00:00,37.7734
2018-07-16 22:00:00,25.9465
2018-07-16 23:00:00,21.9494
2018-07-17 00:00:00,22.3823
2018-07-17 01:00:00,23.9319
2018-07-17 02:00:00,18.5657
2018-07-17 03:00:00,16.7052
2018-07-17 04:00:00,23.9471
2018-07-17 05:00:00,24.9476
2018-07-17 06:00:00,27.003
2018-07-17 07:00:00,26.0842
2018-07-17 08:00:00,23.8386
2018-07-17 09:00:00,18.0837
2018-07-17 10:00:00,21.1923
2018-07-17 11:00:00,18.218
2018-07-17 12:00:00,6.0667
2018-07-17 13:00:00,8.42324
2018-07-17 14:00:00,7.83055
2018-07-17 15:00:00,3.8303800000000003
2018-07-17 16:00:00,4.8233
2018-07-17 17:00:00,6.6748199999999995
2018-07-17 18:00:00,8.32958
2018-07-17 19:00:00,13.2247
2018-07-17 20:00:00,20.3602
2018-07-17 21:00:00,20.8144
2018-07-17 22:00:00,16.2399
2018-07-17 23:00:00,14.7205
2018-07-18 00:00:00,11.1047
2018-07-18 01:00:00,9.353
2018-07-18 02:00:00,10.0009
2018-07-18 03:00:00,10.181000000000001
2018-07-18 04:00:00,10.457
2018-07-18 05:00:00,13.4178
2018-07-18 06:00:00,12.8112
2018-07-18 07:00:00,8.426169999999999
2018-07-18 08:00:00,6.78187
2018-07-18 09:00:00,7.96352
2018-07-18 10:00:00,8.02923
2018-07-18 11:00:00,8.32098
2018-07-18 12:00:00,11.144
2018-07-18 13:00:00,9.24301
2018-07-18 14:00:00,10.7503
2018-07-18 15:00:00,15.4746
2018-07-18 16:00:00,21.6274
2018-07-18 17:00:00,30.078000000000003
2018-07-18 18:00:00,19.5192
2018-07-18 19:00:00,8.64913
2018-07-18 20:00:00,6.624689999999999
2018-07-18 21:00:00,3.0
2018-07-18 22:00:00,3.0
2018-07-18 23:00:00,3.0
2018-07-19 00:00:00,3.4067300000000005
2018-07-19 01:00:00,9.5184
2018-07-19 02:00:00,10.1188
2018-07-19 03:00:00,10.6957
2018-07-19 04:00:00,14.3583
2018-07-19 05:00:00,14.7756
2018-07-19 06:00:00,12.3919
2018-07-19 07:00:00,13.9174
2018-07-19 08:00:00,19.2938
2018-07-19 09:00:00,18.0988
2018-07-19 10:00:00,22.1714
2018-07-19 11:00:00,26.4531
2018-07-19 12:00:00,30.2176
2018-07-19 13:00:00,29.1189
2018-07-19 14:00:00,42.2327
2018-07-19 15:00:00,42.1747
2018-07-19 16:00:00,38.6549
2018-07-19 17:00:00,33.7842
2018-07-19 18:00:00,23.1909
2018-07-19 19:00:00,32.8852
2018-07-19 20:00:00,18.8486
2018-07-19 21:00:00,22.836
2018-07-19 22:00:00,19.3839
2018-07-19 23:00:00,17.1301
2018-07-20 00:00:00,16.186
2018-07-20 01:00:00,21.0163
2018-07-20 02:00:00,12.2002
2018-07-20 03:00:00,11.6657
2018-07-20 04:00:00,18.0284
2018-07-20 05:00:00,15.057
2018-07-20 06:00:00,19.6362
2018-07-20 07:00:00,31.1755
2018-07-20 08:00:00,27.5562
2018-07-20 09:00:00,14.2757
2018-07-20 10:00:00,28.4584
2018-07-20 11:00:00,36.7723
2018-07-20 12:00:00,35.5905
2018-07-20 13:00:00,38.7454
2018-07-20 14:00:00,29.4625
2018-07-20 15:00:00,29.0531
2018-07-20 16:00:00,31.151999999999997
2018-07-20 17:00:00,24.3278
2018-07-20 18:00:00,27.6189
2018-07-20 19:00:00,31.0867
2018-07-20 20:00:00,39.5558
2018-07-20 21:00:00,46.5187
2018-07-20 22:00:00,45.5612
2018-07-20 23:00:00,46.4266
2018-07-21 00:00:00,39.6137
2018-07-21 01:00:00,37.4245
2018-07-21 02:00:00,32.9485
2018-07-21 03:00:00,38.9453
2018-07-21 04:00:00,34.1632
2018-07-21 05:00:00,33.4748
2018-07-21 06:00:00,30.9645
2018-07-21 07:00:00,36.4496
2018-07-21 08:00:00,31.511
2018-07-21 09:00:00,30.39245
2018-07-21 10:00:00,29.2739
2018-07-21 11:00:00,28.8918
2018-07-21 12:00:00,23.204
2018-07-21 13:00:00,26.5652
2018-07-21 14:00:00,23.1772
2018-07-21 15:00:00,34.9215
2018-07-21 16:00:00,25.748
2018-07-21 17:00:00,16.6175
2018-07-21 18:00:00,30.1623
2018-07-21 19:00:00,30.2571
2018-07-21 20:00:00,37.4479
2018-07-21 21:00:00,47.5085
