timestamp,MpKrakAlKras-PM10-1g
2018-05-25 00:00:00,18.6948
2018-05-25 01:00:00,20.6394
2018-05-25 02:00:00,21.964000000000002
2018-05-25 03:00:00,23.9247
2018-05-25 04:00:00,20.6002
2018-05-25 05:00:00,32.9606
2018-05-25 06:00:00,37.0293
2018-05-25 07:00:00,40.6649
2018-05-25 08:00:00,39.2865
2018-05-25 09:00:00,35.9819
2018-05-25 10:00:00,24.0711
2018-05-25 11:00:00,17.977
2018-05-25 12:00:00,18.259736
2018-05-25 13:00:00,18.542472
2018-05-25 14:00:00,18.825208
2018-05-25 15:00:00,19.107944
2018-05-25 16:00:00,
2018-05-25 17:00:00,
2018-05-25 18:00:00,
2018-05-25 19:00:00,
2018-05-25 20:00:00,
2018-05-25 21:00:00,
2018-05-25 22:00:00,
2018-05-25 23:00:00,
2018-05-26 00:00:00,
2018-05-26 01:00:00,
2018-05-26 02:00:00,
2018-05-26 03:00:00,
2018-05-26 04:00:00,
2018-05-26 05:00:00,
2018-05-26 06:00:00,
2018-05-26 07:00:00,
2018-05-26 08:00:00,
2018-05-26 09:00:00,
2018-05-26 10:00:00,
2018-05-26 11:00:00,
2018-05-26 12:00:00,
2018-05-26 13:00:00,
2018-05-26 14:00:00,
2018-05-26 15:00:00,
2018-05-26 16:00:00,
2018-05-26 17:00:00,
2018-05-26 18:00:00,
2018-05-26 19:00:00,
2018-05-26 20:00:00,
2018-05-26 21:00:00,
2018-05-26 22:00:00,
2018-05-26 23:00:00,
2018-05-27 00:00:00,
2018-05-27 01:00:00,
2018-05-27 02:00:00,
2018-05-27 03:00:00,
2018-05-27 04:00:00,
2018-05-27 05:00:00,
2018-05-27 06:00:00,
2018-05-27 07:00:00,
2018-05-27 08:00:00,
2018-05-27 09:00:00,
2018-05-27 10:00:00,
2018-05-27 11:00:00,
2018-05-27 12:00:00,
2018-05-27 13:00:00,
2018-05-27 14:00:00,
2018-05-27 15:00:00,
2018-05-27 16:00:00,
2018-05-27 17:00:00,
2018-05-27 18:00:00,
2018-05-27 19:00:00,
2018-05-27 20:00:00,
2018-05-27 21:00:00,
2018-05-27 22:00:00,
2018-05-27 23:00:00,
2018-05-28 00:00:00,
2018-05-28 01:00:00,
2018-05-28 02:00:00,
2018-05-28 03:00:00,
2018-05-28 04:00:00,
2018-05-28 05:00:00,
2018-05-28 06:00:00,
2018-05-28 07:00:00,
2018-05-28 08:00:00,
2018-05-28 09:00:00,
2018-05-28 10:00:00,
2018-05-28 11:00:00,
2018-05-28 12:00:00,
2018-05-28 13:00:00,
2018-05-28 14:00:00,39.1822
2018-05-28 15:00:00,49.8964
2018-05-28 16:00:00,47.9753
2018-05-28 17:00:00,43.6019
2018-05-28 18:00:00,36.6892
2018-05-28 19:00:00,34.3528
2018-05-28 20:00:00,36.2286
2018-05-28 21:00:00,36.6697
2018-05-28 22:00:00,33.8897
2018-05-28 23:00:00,46.4625
2018-05-29 00:00:00,48.7797
2018-05-29 01:00:00,38.9189
2018-05-29 02:00:00,50.8806
2018-05-29 03:00:00,41.9406
2018-05-29 04:00:00,42.7836
2018-05-29 05:00:00,49.8611
2018-05-29 06:00:00,64.7767
2018-05-29 07:00:00,77.8053
2018-05-29 08:00:00,81.8144
2018-05-29 09:00:00,64.6008
2018-05-29 10:00:00,51.0358
2018-05-29 11:00:00,45.9042
2018-05-29 12:00:00,37.9331
2018-05-29 13:00:00,36.2058
2018-05-29 14:00:00,34.4108
2018-05-29 15:00:00,36.1172
2018-05-29 16:00:00,39.1139
2018-05-29 17:00:00,29.6056
2018-05-29 18:00:00,27.6236
2018-05-29 19:00:00,34.4519
2018-05-29 20:00:00,38.5581
2018-05-29 21:00:00,38.2953
2018-05-29 22:00:00,37.2147
2018-05-29 23:00:00,36.6347
2018-05-30 00:00:00,38.8689
2018-05-30 01:00:00,36.2106
2018-05-30 02:00:00,32.7828
2018-05-30 03:00:00,33.8803
2018-05-30 04:00:00,36.1906
2018-05-30 05:00:00,40.9742
2018-05-30 06:00:00,42.4928
2018-05-30 07:00:00,44.9544
2018-05-30 08:00:00,91.3222
2018-05-30 09:00:00,82.7467
2018-05-30 10:00:00,44.7458
2018-05-30 11:00:00,39.8506
2018-05-30 12:00:00,54.9442
2018-05-30 13:00:00,46.8389
2018-05-30 14:00:00,42.4142
2018-05-30 15:00:00,51.4822
2018-05-30 16:00:00,42.9247
2018-05-30 17:00:00,41.095
2018-05-30 18:00:00,43.5628
2018-05-30 19:00:00,45.4967
2018-05-30 20:00:00,48.2808
2018-05-30 21:00:00,51.1678
2018-05-30 22:00:00,49.5164
2018-05-30 23:00:00,54.5422
2018-05-31 00:00:00,51.6864
2018-05-31 01:00:00,47.1767
2018-05-31 02:00:00,55.1153
2018-05-31 03:00:00,50.7511
2018-05-31 04:00:00,61.3661
2018-05-31 05:00:00,60.0333
2018-05-31 06:00:00,67.4653
2018-05-31 07:00:00,67.3039
2018-05-31 08:00:00,60.4661
2018-05-31 09:00:00,50.3603
2018-05-31 10:00:00,45.6561
2018-05-31 11:00:00,36.5428
2018-05-31 12:00:00,33.9839
2018-05-31 13:00:00,34.1447
2018-05-31 14:00:00,31.8011
2018-05-31 15:00:00,27.2114
2018-05-31 16:00:00,29.6711
2018-05-31 17:00:00,36.9883
2018-05-31 18:00:00,36.4281
2018-05-31 19:00:00,38.4872
2018-05-31 20:00:00,41.9492
2018-05-31 21:00:00,49.6475
2018-05-31 22:00:00,46.2864
2018-05-31 23:00:00,50.5186
2018-06-01 00:00:00,41.7092
2018-06-01 01:00:00,40.6469
2018-06-01 02:00:00,40.6436
2018-06-01 03:00:00,41.2589
2018-06-01 04:00:00,44.4131
2018-06-01 05:00:00,50.1517
2018-06-01 06:00:00,54.2444
2018-06-01 07:00:00,61.3317
2018-06-01 08:00:00,72.7803
2018-06-01 09:00:00,68.7797
2018-06-01 10:00:00,56.9525
2018-06-01 11:00:00,37.8122
2018-06-01 12:00:00,30.3142
2018-06-01 13:00:00,28.9306
2018-06-01 14:00:00,31.7981
2018-06-01 15:00:00,31.16
2018-06-01 16:00:00,29.7586
2018-06-01 17:00:00,33.7469
2018-06-01 18:00:00,50.1006
2018-06-01 19:00:00,42.6564
2018-06-01 20:00:00,54.7806
2018-06-01 21:00:00,29.8503
2018-06-01 22:00:00,36.1236
2018-06-01 23:00:00,46.1583
2018-06-02 00:00:00,49.1892
2018-06-02 01:00:00,54.995
2018-06-02 02:00:00,51.095
2018-06-02 03:00:00,49.8719
2018-06-02 04:00:00,47.6622
2018-06-02 05:00:00,59.7933
2018-06-02 06:00:00,65.4131
2018-06-02 07:00:00,57.6694
2018-06-02 08:00:00,41.2972
2018-06-02 09:00:00,36.0789
2018-06-02 10:00:00,34.0692
2018-06-02 11:00:00,36.8244
2018-06-02 12:00:00,37.4511
2018-06-02 13:00:00,40.1942
2018-06-02 14:00:00,42.9244
2018-06-02 15:00:00,31.6494
2018-06-02 16:00:00,33.2539
2018-06-02 17:00:00,36.355
2018-06-02 18:00:00,33.12
2018-06-02 19:00:00,31.98
2018-06-02 20:00:00,42.9947
2018-06-02 21:00:00,47.5897
2018-06-02 22:00:00,48.3478
2018-06-02 23:00:00,47.1925
2018-06-03 00:00:00,46.2531
2018-06-03 01:00:00,41.4847
2018-06-03 02:00:00,43.7272
2018-06-03 03:00:00,42.7981
2018-06-03 04:00:00,41.6881
2018-06-03 05:00:00,35.8086
2018-06-03 06:00:00,36.0625
2018-06-03 07:00:00,27.0194
2018-06-03 08:00:00,21.4983
2018-06-03 09:00:00,21.1447
2018-06-03 10:00:00,19.5414
2018-06-03 11:00:00,21.9981
2018-06-03 12:00:00,22.7214
2018-06-03 13:00:00,24.9864
2018-06-03 14:00:00,32.3203
2018-06-03 15:00:00,30.2531
2018-06-03 16:00:00,27.7303
2018-06-03 17:00:00,28.1664
2018-06-03 18:00:00,35.5869
2018-06-03 19:00:00,47.4175
2018-06-03 20:00:00,50.9061
2018-06-03 21:00:00,50.7553
2018-06-03 22:00:00,45.8539
2018-06-03 23:00:00,45.5856
2018-06-04 00:00:00,44.7808
2018-06-04 01:00:00,42.2575
2018-06-04 02:00:00,43.995
2018-06-04 03:00:00,42.9644
2018-06-04 04:00:00,46.1942
2018-06-04 05:00:00,46.7619
2018-06-04 06:00:00,46.1539
2018-06-04 07:00:00,48.5983
2018-06-04 08:00:00,49.4483
2018-06-04 09:00:00,43.5697
2018-06-04 10:00:00,40.0769
2018-06-04 11:00:00,42.4111
2018-06-04 12:00:00,44.6125
2018-06-04 13:00:00,39.3692
2018-06-04 14:00:00,37.7586
2018-06-04 15:00:00,38.5892
2018-06-04 16:00:00,35.4297
2018-06-04 17:00:00,37.2381
2018-06-04 18:00:00,41.2189
2018-06-04 19:00:00,47.4692
2018-06-04 20:00:00,50.6117
2018-06-04 21:00:00,57.0175
2018-06-04 22:00:00,58.0803
2018-06-04 23:00:00,60.205
2018-06-05 00:00:00,63.4275
2018-06-05 01:00:00,67.0681
2018-06-05 02:00:00,64.7356
2018-06-05 03:00:00,63.3453
2018-06-05 04:00:00,65.8853
2018-06-05 05:00:00,69.2797
2018-06-05 06:00:00,67.7461
2018-06-05 07:00:00,68.2028
2018-06-05 08:00:00,68.1336
2018-06-05 09:00:00,62.7672
2018-06-05 10:00:00,55.7014
2018-06-05 11:00:00,56.8133
2018-06-05 12:00:00,51.5806
2018-06-05 13:00:00,46.7472
2018-06-05 14:00:00,37.2958
2018-06-05 15:00:00,39.73
2018-06-05 16:00:00,52.4633
2018-06-05 17:00:00,39.0717
2018-06-05 18:00:00,37.6175
2018-06-05 19:00:00,38.5119
2018-06-05 20:00:00,40.1133
2018-06-05 21:00:00,40.4986
2018-06-05 22:00:00,43.3747
2018-06-05 23:00:00,43.3583
2018-06-06 00:00:00,39.6042
2018-06-06 01:00:00,39.5164
2018-06-06 02:00:00,33.4066
2018-06-06 03:00:00,29.4031
2018-06-06 04:00:00,30.98
2018-06-06 05:00:00,33.8297
2018-06-06 06:00:00,32.7756
2018-06-06 07:00:00,37.2744
2018-06-06 08:00:00,34.9602
2018-06-06 09:00:00,35.8099
2018-06-06 10:00:00,33.0243
2018-06-06 11:00:00,38.5748
2018-06-06 12:00:00,38.259
2018-06-06 13:00:00,32.8775
2018-06-06 14:00:00,33.1959
2018-06-06 15:00:00,29.6628
2018-06-06 16:00:00,30.4212
2018-06-06 17:00:00,33.625
2018-06-06 18:00:00,31.4301
2018-06-06 19:00:00,30.2702
2018-06-06 20:00:00,35.9894
2018-06-06 21:00:00,42.4061
2018-06-06 22:00:00,39.0256
2018-06-06 23:00:00,41.1875
2018-06-07 00:00:00,36.4808
2018-06-07 01:00:00,44.4608
2018-06-07 02:00:00,26.3196
2018-06-07 03:00:00,22.1313
2018-06-07 04:00:00,24.3463
2018-06-07 05:00:00,32.8862
2018-06-07 06:00:00,44.3836
2018-06-07 07:00:00,55.5522
2018-06-07 08:00:00,82.7373
2018-06-07 09:00:00,74.4146
2018-06-07 10:00:00,51.0099
2018-06-07 11:00:00,43.1032
2018-06-07 12:00:00,40.9658
2018-06-07 13:00:00,34.8173
2018-06-07 14:00:00,32.5074
2018-06-07 15:00:00,37.529
2018-06-07 16:00:00,39.715
2018-06-07 17:00:00,40.1502
2018-06-07 18:00:00,37.1763
2018-06-07 19:00:00,38.8224
2018-06-07 20:00:00,39.3166
2018-06-07 21:00:00,50.1054
2018-06-07 22:00:00,58.8246
2018-06-07 23:00:00,58.493
2018-06-08 00:00:00,44.403
2018-06-08 01:00:00,34.5755
2018-06-08 02:00:00,49.4349
2018-06-08 03:00:00,37.1457
2018-06-08 04:00:00,27.5419
2018-06-08 05:00:00,35.61
2018-06-08 06:00:00,66.9532
2018-06-08 07:00:00,87.4364
2018-06-08 08:00:00,92.96799999999999
2018-06-08 09:00:00,84.6249
2018-06-08 10:00:00,82.7101
2018-06-08 11:00:00,58.8852
2018-06-08 12:00:00,48.5234
2018-06-08 13:00:00,42.1115
2018-06-08 14:00:00,35.333
2018-06-08 15:00:00,33.1978
2018-06-08 16:00:00,31.383000000000003
2018-06-08 17:00:00,30.9373
2018-06-08 18:00:00,35.518
2018-06-08 19:00:00,33.5468
2018-06-08 20:00:00,36.5419
2018-06-08 21:00:00,45.2895
2018-06-08 22:00:00,43.5704
2018-06-08 23:00:00,41.7368
2018-06-09 00:00:00,40.8687
2018-06-09 01:00:00,50.7293
2018-06-09 02:00:00,55.733000000000004
2018-06-09 03:00:00,45.0134
2018-06-09 04:00:00,49.5659
2018-06-09 05:00:00,53.7203
2018-06-09 06:00:00,56.812
2018-06-09 07:00:00,60.4662
2018-06-09 08:00:00,61.2926
2018-06-09 09:00:00,59.6908
2018-06-09 10:00:00,48.2177
2018-06-09 11:00:00,43.6838
2018-06-09 12:00:00,32.1514
2018-06-09 13:00:00,30.8342
2018-06-09 14:00:00,27.8156
2018-06-09 15:00:00,28.1544
2018-06-09 16:00:00,25.9984
2018-06-09 17:00:00,29.9186
2018-06-09 18:00:00,32.3303
2018-06-09 19:00:00,34.9287
2018-06-09 20:00:00,37.2702
2018-06-09 21:00:00,37.4721
2018-06-09 22:00:00,37.9804
2018-06-09 23:00:00,40.0735
2018-06-10 00:00:00,38.1929
2018-06-10 01:00:00,39.2518
2018-06-10 02:00:00,43.461000000000006
2018-06-10 03:00:00,45.1439
2018-06-10 04:00:00,46.1703
2018-06-10 05:00:00,50.3641
2018-06-10 06:00:00,46.9708
2018-06-10 07:00:00,43.3641
2018-06-10 08:00:00,44.9725
2018-06-10 09:00:00,47.1852
2018-06-10 10:00:00,50.9245
2018-06-10 11:00:00,51.7154
2018-06-10 12:00:00,46.3693
2018-06-10 13:00:00,39.5297
2018-06-10 14:00:00,30.8613
2018-06-10 15:00:00,29.4816
2018-06-10 16:00:00,29.5828
2018-06-10 17:00:00,30.9294
2018-06-10 18:00:00,35.5473
2018-06-10 19:00:00,48.5166
2018-06-10 20:00:00,48.971000000000004
2018-06-10 21:00:00,33.866
2018-06-10 22:00:00,35.7212
2018-06-10 23:00:00,29.2353
2018-06-11 00:00:00,29.1851
2018-06-11 01:00:00,31.3884
2018-06-11 02:00:00,33.9598
2018-06-11 03:00:00,36.4768
2018-06-11 04:00:00,40.9707
2018-06-11 05:00:00,49.0543
2018-06-11 06:00:00,52.8453
2018-06-11 07:00:00,49.556000000000004
2018-06-11 08:00:00,46.226000000000006
2018-06-11 09:00:00,43.1722
2018-06-11 10:00:00,46.138999999999996
2018-06-11 11:00:00,47.1222
2018-06-11 12:00:00,43.2945
2018-06-11 13:00:00,45.5535
2018-06-11 14:00:00,43.0623
2018-06-11 15:00:00,40.7326
2018-06-11 16:00:00,38.8485
2018-06-11 17:00:00,43.1195
2018-06-11 18:00:00,44.855
2018-06-11 19:00:00,45.8127
2018-06-11 20:00:00,46.2605
2018-06-11 21:00:00,52.0674
2018-06-11 22:00:00,51.3542
2018-06-11 23:00:00,52.3917
2018-06-12 00:00:00,53.9114
2018-06-12 01:00:00,53.0139
2018-06-12 02:00:00,59.7819
2018-06-12 03:00:00,55.5175
2018-06-12 04:00:00,58.6725
2018-06-12 05:00:00,65.77
2018-06-12 06:00:00,69.7031
2018-06-12 07:00:00,63.7703
2018-06-12 08:00:00,58.5439
2018-06-12 09:00:00,49.0267
2018-06-12 10:00:00,54.6378
2018-06-12 11:00:00,49.5158
2018-06-12 12:00:00,39.9228
2018-06-12 13:00:00,29.3956
2018-06-12 14:00:00,29.1519
2018-06-12 15:00:00,27.5039
2018-06-12 16:00:00,33.9211
2018-06-12 17:00:00,35.7444
2018-06-12 18:00:00,37.6103
2018-06-12 19:00:00,36.7722
2018-06-12 20:00:00,43.6044
2018-06-12 21:00:00,50.0556
2018-06-12 22:00:00,47.7178
2018-06-12 23:00:00,50.9772
2018-06-13 00:00:00,45.595
2018-06-13 01:00:00,41.7858
2018-06-13 02:00:00,43.0462
2018-06-13 03:00:00,39.6328
2018-06-13 04:00:00,39.4538
2018-06-13 05:00:00,46.3017
2018-06-13 06:00:00,46.9247
2018-06-13 07:00:00,53.295
2018-06-13 08:00:00,56.5522
2018-06-13 09:00:00,49.5816
2018-06-13 10:00:00,41.8781
2018-06-13 11:00:00,40.5011
2018-06-13 12:00:00,49.9451
2018-06-13 13:00:00,48.6039
2018-06-13 14:00:00,42.0765
2018-06-13 15:00:00,40.6039
2018-06-13 16:00:00,36.3625
2018-06-13 17:00:00,39.5533
2018-06-13 18:00:00,37.8064
2018-06-13 19:00:00,32.8175
2018-06-13 20:00:00,27.8008
2018-06-13 21:00:00,28.3178
2018-06-13 22:00:00,29.2669
2018-06-13 23:00:00,28.3653
2018-06-14 00:00:00,28.2967
2018-06-14 01:00:00,33.4628
2018-06-14 02:00:00,31.5197
2018-06-14 03:00:00,30.4247
2018-06-14 04:00:00,33.2425
2018-06-14 05:00:00,41.8453
2018-06-14 06:00:00,43.7208
2018-06-14 07:00:00,42.9331
2018-06-14 08:00:00,46.8672
2018-06-14 09:00:00,45.4144
2018-06-14 10:00:00,38.3194
2018-06-14 11:00:00,38.7297
2018-06-14 12:00:00,38.4078
2018-06-14 13:00:00,46.7856
2018-06-14 14:00:00,33.6725
2018-06-14 15:00:00,33.5636
2018-06-14 16:00:00,30.2217
2018-06-14 17:00:00,32.6403
2018-06-14 18:00:00,35.4647
2018-06-14 19:00:00,40.0294
2018-06-14 20:00:00,39.5922
2018-06-14 21:00:00,34.7617
2018-06-14 22:00:00,33.4633
2018-06-14 23:00:00,33.3936
2018-06-15 00:00:00,27.0258
2018-06-15 01:00:00,30.529
2018-06-15 02:00:00,24.2767
2018-06-15 03:00:00,23.889
2018-06-15 04:00:00,33.8936
2018-06-15 05:00:00,46.5994
2018-06-15 06:00:00,54.942
2018-06-15 07:00:00,52.9766
2018-06-15 08:00:00,44.501000000000005
2018-06-15 09:00:00,48.8357
2018-06-15 10:00:00,31.215
2018-06-15 11:00:00,29.3413
2018-06-15 12:00:00,24.3124
2018-06-15 13:00:00,27.7226
2018-06-15 14:00:00,25.316999999999997
2018-06-15 15:00:00,23.5297
2018-06-15 16:00:00,20.277
2018-06-15 17:00:00,27.918000000000003
2018-06-15 18:00:00,25.3463
2018-06-15 19:00:00,28.275
2018-06-15 20:00:00,30.7133
2018-06-15 21:00:00,31.204
2018-06-15 22:00:00,31.7846
2018-06-15 23:00:00,40.048
2018-06-16 00:00:00,78.946
2018-06-16 01:00:00,46.1134
2018-06-16 02:00:00,36.2713
2018-06-16 03:00:00,29.6572
2018-06-16 04:00:00,31.7982
2018-06-16 05:00:00,39.1517
2018-06-16 06:00:00,41.7277
2018-06-16 07:00:00,42.7998
2018-06-16 08:00:00,42.6647
2018-06-16 09:00:00,40.597
2018-06-16 10:00:00,33.5062
2018-06-16 11:00:00,31.1043
2018-06-16 12:00:00,27.1962
2018-06-16 13:00:00,24.8655
2018-06-16 14:00:00,27.2579
2018-06-16 15:00:00,26.2126
2018-06-16 16:00:00,24.3982
2018-06-16 17:00:00,28.0255
2018-06-16 18:00:00,24.0472
2018-06-16 19:00:00,28.1303
2018-06-16 20:00:00,37.0163
2018-06-16 21:00:00,46.292
2018-06-16 22:00:00,48.4574
2018-06-16 23:00:00,47.4209
2018-06-17 00:00:00,57.9571
2018-06-17 01:00:00,62.1102
2018-06-17 02:00:00,47.8594
2018-06-17 03:00:00,40.3241
2018-06-17 04:00:00,35.9625
2018-06-17 05:00:00,41.4923
2018-06-17 06:00:00,54.7799
2018-06-17 07:00:00,56.6921
2018-06-17 08:00:00,40.1941
2018-06-17 09:00:00,17.4752
2018-06-17 10:00:00,18.1211
2018-06-17 11:00:00,17.006
2018-06-17 12:00:00,19.1098
2018-06-17 13:00:00,21.6139
2018-06-17 14:00:00,20.2416
2018-06-17 15:00:00,17.3107
2018-06-17 16:00:00,19.2283
2018-06-17 17:00:00,22.0232
2018-06-17 18:00:00,23.0061
2018-06-17 19:00:00,29.2803
2018-06-17 20:00:00,34.9118
2018-06-17 21:00:00,40.4455
2018-06-17 22:00:00,34.9022
2018-06-17 23:00:00,32.0886
2018-06-18 00:00:00,32.7958
2018-06-18 01:00:00,25.6798
2018-06-18 02:00:00,27.3294
2018-06-18 03:00:00,23.5153
2018-06-18 04:00:00,15.9997
2018-06-18 05:00:00,18.858
2018-06-18 06:00:00,24.7282
2018-06-18 07:00:00,24.4691
2018-06-18 08:00:00,30.3214
2018-06-18 09:00:00,29.9498
2018-06-18 10:00:00,33.8186
2018-06-18 11:00:00,34.59
2018-06-18 12:00:00,36.4834
2018-06-18 13:00:00,42.6308
2018-06-18 14:00:00,38.4946
2018-06-18 15:00:00,39.7287
2018-06-18 16:00:00,37.0968
2018-06-18 17:00:00,29.2087
2018-06-18 18:00:00,40.427
2018-06-18 19:00:00,50.1851
2018-06-18 20:00:00,60.3885
2018-06-18 21:00:00,56.8337
2018-06-18 22:00:00,65.6829
2018-06-18 23:00:00,67.7187
2018-06-19 00:00:00,66.35300000000001
2018-06-19 01:00:00,62.8844
2018-06-19 02:00:00,60.9911
2018-06-19 03:00:00,56.42
2018-06-19 04:00:00,52.7056
2018-06-19 05:00:00,61.6756
2018-06-19 06:00:00,58.6328
2018-06-19 07:00:00,58.4028
2018-06-19 08:00:00,52.0739
2018-06-19 09:00:00,39.5589
2018-06-19 10:00:00,61.9539
2018-06-19 11:00:00,35.2239
2018-06-19 12:00:00,31.4978
2018-06-19 13:00:00,40.9922
2018-06-19 14:00:00,38.9986
2018-06-19 15:00:00,37.4011
2018-06-19 16:00:00,35.9175
2018-06-19 17:00:00,36.6006
2018-06-19 18:00:00,32.1764
2018-06-19 19:00:00,27.565
2018-06-19 20:00:00,26.8617
2018-06-19 21:00:00,28.7989
2018-06-19 22:00:00,29.615
2018-06-19 23:00:00,32.3769
2018-06-20 00:00:00,31.9603
2018-06-20 01:00:00,36.9297
2018-06-20 02:00:00,39.3779
2018-06-20 03:00:00,40.8567
2018-06-20 04:00:00,48.6325
2018-06-20 05:00:00,50.4396
2018-06-20 06:00:00,52.8339
2018-06-20 07:00:00,52.6698
2018-06-20 08:00:00,44.4083
2018-06-20 09:00:00,53.2541
2018-06-20 10:00:00,59.4245
2018-06-20 11:00:00,43.3448
2018-06-20 12:00:00,42.3271
2018-06-20 13:00:00,29.1196
2018-06-20 14:00:00,29.3108
2018-06-20 15:00:00,27.1388
2018-06-20 16:00:00,25.9589
2018-06-20 17:00:00,27.7796
2018-06-20 18:00:00,29.4474
2018-06-20 19:00:00,44.6343
2018-06-20 20:00:00,54.6789
2018-06-20 21:00:00,47.9902
2018-06-20 22:00:00,48.9957
2018-06-20 23:00:00,54.365
2018-06-21 00:00:00,51.6863
2018-06-21 01:00:00,60.2126
2018-06-21 02:00:00,67.8408
2018-06-21 03:00:00,66.6407
2018-06-21 04:00:00,61.8652
2018-06-21 05:00:00,63.1815
2018-06-21 06:00:00,62.5648
2018-06-21 07:00:00,56.9288
2018-06-21 08:00:00,56.9326
2018-06-21 09:00:00,42.6287
2018-06-21 10:00:00,36.8751
2018-06-21 11:00:00,38.7664
2018-06-21 12:00:00,39.6443
2018-06-21 13:00:00,30.8105
2018-06-21 14:00:00,35.7098
2018-06-21 15:00:00,32.6066
2018-06-21 16:00:00,29.2075
2018-06-21 17:00:00,29.9922
2018-06-21 18:00:00,31.1056
2018-06-21 19:00:00,47.0147
2018-06-21 20:00:00,70.7646
2018-06-21 21:00:00,40.8776
2018-06-21 22:00:00,16.1529
2018-06-21 23:00:00,12.1831
2018-06-22 00:00:00,9.73193
2018-06-22 01:00:00,11.8853
2018-06-22 02:00:00,18.5713
2018-06-22 03:00:00,23.2063
2018-06-22 04:00:00,14.683
2018-06-22 05:00:00,17.6396
2018-06-22 06:00:00,21.3716
2018-06-22 07:00:00,26.9186
2018-06-22 08:00:00,26.8
2018-06-22 09:00:00,21.205
2018-06-22 10:00:00,19.7227
2018-06-22 11:00:00,18.9596
2018-06-22 12:00:00,23.230999999999998
2018-06-22 13:00:00,18.4877
2018-06-22 14:00:00,21.570999999999998
2018-06-22 15:00:00,19.3193
2018-06-22 16:00:00,20.5627
2018-06-22 17:00:00,19.2457
2018-06-22 18:00:00,25.7093
2018-06-22 19:00:00,22.889
2018-06-22 20:00:00,20.5457
2018-06-22 21:00:00,26.2414
2018-06-22 22:00:00,23.608
2018-06-22 23:00:00,25.061
2018-06-23 00:00:00,35.757
2018-06-23 01:00:00,31.1086
2018-06-23 02:00:00,24.9405
2018-06-23 03:00:00,19.3144
2018-06-23 04:00:00,18.0072
2018-06-23 05:00:00,23.6434
2018-06-23 06:00:00,23.218000000000004
2018-06-23 07:00:00,21.1691
2018-06-23 08:00:00,20.3753
2018-06-23 09:00:00,38.8014
2018-06-23 10:00:00,29.0814
2018-06-23 11:00:00,32.3816
2018-06-23 12:00:00,13.3697
2018-06-23 13:00:00,14.6669
2018-06-23 14:00:00,18.055999999999997
2018-06-23 15:00:00,20.8658
2018-06-23 16:00:00,25.9797
2018-06-23 17:00:00,25.9169
2018-06-23 18:00:00,20.8542
2018-06-23 19:00:00,28.9979
2018-06-23 20:00:00,27.5921
2018-06-23 21:00:00,23.7301
2018-06-23 22:00:00,18.0454
2018-06-23 23:00:00,21.3535
2018-06-24 00:00:00,20.037
2018-06-24 01:00:00,18.4297
2018-06-24 02:00:00,18.0125
2018-06-24 03:00:00,18.5864
2018-06-24 04:00:00,19.4805
2018-06-24 05:00:00,21.081999999999997
2018-06-24 06:00:00,25.7278
2018-06-24 07:00:00,26.5515
2018-06-24 08:00:00,28.6723
2018-06-24 09:00:00,30.6688
2018-06-24 10:00:00,32.486
2018-06-24 11:00:00,24.3266
2018-06-24 12:00:00,18.7503
2018-06-24 13:00:00,11.222999999999999
2018-06-24 14:00:00,9.676689999999999
2018-06-24 15:00:00,7.687689999999999
2018-06-24 16:00:00,7.12942
2018-06-24 17:00:00,12.1691
2018-06-24 18:00:00,11.5415
2018-06-24 19:00:00,17.2571
2018-06-24 20:00:00,15.9506
2018-06-24 21:00:00,17.788
2018-06-24 22:00:00,20.344
2018-06-24 23:00:00,18.3314
2018-06-25 00:00:00,15.7239
2018-06-25 01:00:00,18.1332
2018-06-25 02:00:00,18.9414
2018-06-25 03:00:00,16.7671
2018-06-25 04:00:00,20.2703
2018-06-25 05:00:00,28.9571
2018-06-25 06:00:00,25.5005
2018-06-25 07:00:00,21.0098
2018-06-25 08:00:00,28.6863
2018-06-25 09:00:00,28.7824
2018-06-25 10:00:00,26.7435
2018-06-25 11:00:00,22.4673
2018-06-25 12:00:00,20.2887
2018-06-25 13:00:00,23.8395
2018-06-25 14:00:00,18.928
2018-06-25 15:00:00,25.9082
2018-06-25 16:00:00,25.4792
2018-06-25 17:00:00,26.5391
2018-06-25 18:00:00,30.125
2018-06-25 19:00:00,34.8949
2018-06-25 20:00:00,37.662
2018-06-25 21:00:00,38.9704
2018-06-25 22:00:00,43.2943
2018-06-25 23:00:00,41.4513
2018-06-26 00:00:00,24.1251
2018-06-26 01:00:00,11.9237
2018-06-26 02:00:00,18.26
2018-06-26 03:00:00,29.0666
2018-06-26 04:00:00,25.0779
2018-06-26 05:00:00,26.5042
2018-06-26 06:00:00,35.0838
2018-06-26 07:00:00,39.3436
2018-06-26 08:00:00,30.3713
2018-06-26 09:00:00,27.4744
2018-06-26 10:00:00,24.1227
2018-06-26 11:00:00,27.232
2018-06-26 12:00:00,23.3066
2018-06-26 13:00:00,20.9019
2018-06-26 14:00:00,21.7944
2018-06-26 15:00:00,20.7594
2018-06-26 16:00:00,17.0039
2018-06-26 17:00:00,15.2742
2018-06-26 18:00:00,14.1534
2018-06-26 19:00:00,15.8892
2018-06-26 20:00:00,14.0638
2018-06-26 21:00:00,12.819
2018-06-26 22:00:00,15.796
2018-06-26 23:00:00,12.4969
